Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Pollution_Level,Dominant_Pollutant
Uganda,Kiboga,72,Moderate,2,Good,21,Good,0,Good,72,Moderate,Moderate,PM2.5
Hungary,Kormend,66,Moderate,1,Good,34,Good,2,Good,66,Moderate,Moderate,PM2.5
Russian Federation,Koryazhma,37,Good,1,Good,37,Good,0,Good,21,Good,Good,Ozone
Turkey,Kozan,53,Moderate,1,Good,40,Good,0,Good,53,Moderate,Moderate,PM2.5
Unknown,Kramat,99,Moderate,2,Good,62,Moderate,1,Good,99,Moderate,Moderate,PM2.5
Netherlands,Langedijk,34,Good,0,Good,34,Good,1,Good,13,Good,Good,Ozone
United States of America,Lathrop,34,Good,1,Good,30,Good,7,Good,34,Good,Good,PM2.5
Germany,Aalen,61,Moderate,1,Good,36,Good,3,Good,61,Moderate,Moderate,PM2.5
Yemen,Aden,81,Moderate,1,Good,41,Good,0,Good,81,Moderate,Moderate,PM2.5
Ecuador,Alausi,40,Good,1,Good,3,Good,2,Good,40,Good,Good,PM2.5
United States of America,Amherst,86,Moderate,2,Good,15,Good,19,Good,86,Moderate,Moderate,PM2.5
Netherlands,Apeldoorn,39,Good,1,Good,23,Good,6,Good,39,Good,Good,PM2.5
Russian Federation,Davlekanovo,40,Good,1,Good,40,Good,0,Good,30,Good,Good,Ozone
United States of America,Dearborn,94,Moderate,2,Good,22,Good,18,Good,94,Moderate,Moderate,PM2.5
India,Dharangaon,108,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,108,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
India,Dondaicha,121,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,121,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Netherlands,Epe,37,Good,1,Good,23,Good,6,Good,37,Good,Good,PM2.5
United States of America,Federal Way,55,Moderate,1,Good,28,Good,9,Good,55,Moderate,Moderate,PM2.5
Democratic Republic of the Congo,Kikwit,267,Very Unhealthy,16,Good,106,Unhealthy for Sensitive Groups,10,Good,267,Very Unhealthy,Very Unhealthy,PM2.5
Sweden,Koping,29,Good,1,Good,29,Good,0,Good,10,Good,Good,Ozone
Spain,Lalin,26,Good,1,Good,15,Good,3,Good,26,Good,Good,PM2.5
France,Les Lilas,83,Moderate,2,Good,17,Good,9,Good,83,Moderate,Moderate,PM2.5
Germany,Lilienthal,65,Moderate,1,Good,23,Good,7,Good,65,Moderate,Moderate,PM2.5
Chile,Loncoche,34,Good,0,Good,25,Good,1,Good,34,Good,Good,PM2.5
China,Lotung,27,Good,0,Good,25,Good,1,Good,27,Good,Good,PM2.5
China,Lushunkou,107,Unhealthy for Sensitive Groups,4,Good,107,Unhealthy for Sensitive Groups,0,Good,55,Moderate,Unhealthy for Sensitive,Ozone
Chile,La Ligua,106,Unhealthy for Sensitive Groups,6,Good,1,Good,15,Good,106,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
United Republic of Tanzania,Magugu,18,Good,0,Good,17,Good,0,Good,18,Good,Good,PM2.5
India,Maham,184,Unhealthy,4,Good,184,Unhealthy,1,Good,172,Unhealthy,Unhealthy,Ozone
Brazil,Neropolis,74,Moderate,2,Good,3,Good,6,Good,74,Moderate,Moderate,PM2.5
United States of America,New Bedford,32,Good,1,Good,32,Good,7,Good,27,Good,Good,Ozone
United States of America,New Britain,60,Moderate,2,Good,19,Good,15,Good,60,Moderate,Moderate,PM2.5
United States of America,New Castle,65,Moderate,2,Good,25,Good,11,Good,65,Moderate,Moderate,PM2.5
United States of America,North Merrick,71,Moderate,2,Good,16,Good,22,Good,71,Moderate,Moderate,PM2.5
Italy,Novellara,57,Moderate,1,Good,44,Good,2,Good,57,Moderate,Moderate,PM2.5
United Republic of Tanzania,Nshamba,50,Good,1,Good,17,Good,0,Good,50,Good,Good,PM2.5
Mexico,Ocotlan,78,Moderate,3,Good,7,Good,6,Good,78,Moderate,Moderate,PM2.5
Venezuela (Bolivarian Republic of),Goaigoaza,89,Moderate,1,Good,46,Good,0,Good,89,Moderate,Moderate,PM2.5
Brazil,Goiana,25,Good,0,Good,25,Good,0,Good,22,Good,Good,Ozone
Brazil,Guapimirim,56,Moderate,1,Good,26,Good,1,Good,56,Moderate,Moderate,PM2.5
Italy,Guspini,62,Moderate,1,Good,62,Moderate,0,Good,22,Good,Moderate,Ozone
United Republic of Tanzania,Hedaru,20,Good,0,Good,20,Good,0,Good,15,Good,Good,Ozone
China,Hefei,172,Unhealthy,8,Good,16,Good,33,Good,172,Unhealthy,Unhealthy,PM2.5
Denmark,Hillerod,44,Good,1,Good,44,Good,0,Good,13,Good,Good,Ozone
Brazil,Ibatiba,23,Good,0,Good,21,Good,0,Good,23,Good,Good,PM2.5
Germany,Ibbenburen,41,Good,1,Good,41,Good,0,Good,37,Good,Good,Ozone
Brazil,Igarape,41,Good,1,Good,24,Good,0,Good,41,Good,Good,PM2.5
Indonesia,Indramayu,98,Moderate,2,Good,29,Good,2,Good,98,Moderate,Moderate,PM2.5
Germany,Itzehoe,44,Good,1,Good,44,Good,0,Good,22,Good,Good,Ozone
China,Jingdezhen,151,Unhealthy,5,Good,7,Good,17,Good,151,Unhealthy,Unhealthy,PM2.5
India,Kantabanji,157,Unhealthy,2,Good,48,Good,1,Good,157,Unhealthy,Unhealthy,PM2.5
Pakistan,Karak,77,Moderate,0,Good,34,Good,0,Good,77,Moderate,Moderate,PM2.5
India,Karnal,161,Unhealthy,4,Good,58,Moderate,7,Good,161,Unhealthy,Unhealthy,PM2.5
Russian Federation,Marks,41,Good,1,Good,41,Good,0,Good,26,Good,Good,Ozone
Pakistan,Mehrabpur,149,Unhealthy for Sensitive Groups,2,Good,21,Good,11,Good,149,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
United States of America,Morgantown,38,Good,1,Good,35,Good,4,Good,38,Good,Good,PM2.5
Switzerland,Munsingen,43,Good,1,Good,41,Good,0,Good,43,Good,Good,PM2.5
Cameroon,Ngaoundere,67,Moderate,1,Good,16,Good,0,Good,67,Moderate,Moderate,PM2.5
United States of America,North Miami,35,Good,1,Good,31,Good,3,Good,35,Good,Good,PM2.5
United States of America,North New Hyde Park,58,Moderate,1,Good,46,Good,5,Good,58,Moderate,Moderate,PM2.5
United States of America,Northview,46,Good,1,Good,31,Good,0,Good,46,Good,Good,PM2.5
Pakistan,Okara,171,Unhealthy,4,Good,89,Moderate,6,Good,171,Unhealthy,Unhealthy,PM2.5
Portugal,Oliveira De Azemeis,42,Good,0,Good,42,Good,0,Good,18,Good,Good,Ozone
Nigeria,Oyan,75,Moderate,2,Good,38,Good,0,Good,75,Moderate,Moderate,PM2.5
Russian Federation,Polazna,41,Good,1,Good,41,Good,1,Good,41,Good,Good,Ozone
Guatemala,Poptun,48,Good,1,Good,20,Good,0,Good,48,Good,Good,PM2.5
United States of America,Prior Lake,54,Moderate,1,Good,33,Good,2,Good,54,Moderate,Moderate,PM2.5
India,Rajapur,175,Unhealthy,4,Good,105,Unhealthy for Sensitive Groups,5,Good,175,Unhealthy,Unhealthy,PM2.5
India,Rambha,97,Moderate,2,Good,48,Good,1,Good,97,Moderate,Moderate,PM2.5
India,Yellamanchili,95,Moderate,3,Good,38,Good,5,Good,95,Moderate,Moderate,PM2.5
Russian Federation,Yemanzhelinsk,35,Good,1,Good,35,Good,2,Good,13,Good,Good,Ozone
Mexico,Zacualtipan,59,Moderate,2,Good,24,Good,3,Good,59,Moderate,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Farnborough,27,Good,1,Good,25,Good,5,Good,27,Good,Good,PM2.5
United States of America,Fayetteville,55,Moderate,2,Good,34,Good,5,Good,55,Moderate,Moderate,PM2.5
Romania,Basarabi,43,Good,1,Good,43,Good,0,Good,24,Good,Good,Ozone
South Africa,Colesberg,26,Good,1,Good,17,Good,1,Good,26,Good,Good,PM2.5
United States of America,Marinette,57,Moderate,1,Good,20,Good,3,Good,57,Moderate,Moderate,PM2.5
Germany,Mayen,59,Moderate,1,Good,37,Good,3,Good,59,Moderate,Moderate,PM2.5
United States of America,Metuchen,58,Moderate,2,Good,26,Good,12,Good,58,Moderate,Moderate,PM2.5
United States of America,Mountain Home,41,Good,1,Good,41,Good,2,Good,38,Good,Good,Ozone
United Republic of Tanzania,Mtwango,18,Good,0,Good,18,Good,0,Good,13,Good,Good,Ozone
Saudi Arabia,Najran,98,Moderate,0,Good,34,Good,0,Good,98,Moderate,Moderate,PM2.5
Thailand,Nakhon Ratchasima,36,Good,0,Good,25,Good,0,Good,36,Good,Good,PM2.5
China,Nanchang,120,Unhealthy for Sensitive Groups,4,Good,24,Good,11,Good,120,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
India,Milak,151,Unhealthy,3,Good,96,Moderate,1,Good,151,Unhealthy,Unhealthy,PM2.5
Brazil,Mombaca,26,Good,0,Good,9,Good,1,Good,26,Good,Good,PM2.5
Italy,Monopoli,48,Good,1,Good,48,Good,1,Good,25,Good,Good,Ozone
Italy,Montignoso,55,Moderate,1,Good,42,Good,2,Good,55,Moderate,Moderate,PM2.5
Japan,Aioi,45,Good,1,Good,45,Good,1,Good,30,Good,Good,Ozone
Brazil,Alagoinhas,48,Good,1,Good,10,Good,4,Good,48,Good,Good,PM2.5
Venezuela (Bolivarian Republic of),Altagracia De Orituco,153,Unhealthy,1,Good,13,Good,3,Good,153,Unhealthy,Unhealthy,PM2.5
Brazil,Altos,50,Good,1,Good,7,Good,2,Good,50,Good,Good,PM2.5
Romania,Arad,73,Moderate,1,Good,37,Good,1,Good,73,Moderate,Moderate,PM2.5
Brazil,Assis,27,Good,1,Good,12,Good,0,Good,27,Good,Good,PM2.5
Mexico,Atlixco,118,Unhealthy for Sensitive Groups,2,Good,13,Good,8,Good,118,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
France,Auchel,31,Good,0,Good,29,Good,1,Good,31,Good,Good,PM2.5
Italy,Avezzano,43,Good,1,Good,43,Good,0,Good,24,Good,Good,Ozone
Italy,Azzano Decimo,47,Good,1,Good,47,Good,1,Good,37,Good,Good,Ozone
China,Bamiantong,50,Good,1,Good,38,Good,0,Good,50,Good,Good,PM2.5
Brazil,Barbalha,32,Good,0,Good,12,Good,2,Good,32,Good,Good,PM2.5
Thailand,Bang Mun Nak,22,Good,0,Good,22,Good,0,Good,22,Good,Good,Ozone
Philippines,Bantay,34,Good,0,Good,26,Good,0,Good,34,Good,Good,PM2.5
Brazil,Barrinha,57,Moderate,1,Good,8,Good,3,Good,57,Moderate,Moderate,PM2.5
Benin,Bassila,50,Good,2,Good,14,Good,0,Good,50,Good,Good,PM2.5
Central African Republic,Batangafo,83,Moderate,2,Good,6,Good,0,Good,83,Moderate,Moderate,PM2.5
Libya,Benghazi,49,Good,1,Good,49,Good,1,Good,24,Good,Good,Ozone
Germany,Bergheim,45,Good,1,Good,24,Good,4,Good,45,Good,Good,PM2.5
India,Bihar,178,Unhealthy,4,Good,156,Unhealthy,1,Good,178,Unhealthy,Unhealthy,PM2.5
India,Bobbili,130,Unhealthy for Sensitive Groups,2,Good,24,Good,3,Good,130,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Brazil,Brumado,16,Good,0,Good,10,Good,1,Good,16,Good,Good,PM2.5
Germany,Buchloe,69,Moderate,1,Good,35,Good,2,Good,69,Moderate,Moderate,PM2.5
Italy,Cornaredo,66,Moderate,1,Good,38,Good,4,Good,66,Moderate,Moderate,PM2.5
France,Creteil,34,Good,1,Good,26,Good,3,Good,34,Good,Good,PM2.5
United States of America,Camden,57,Moderate,1,Good,22,Good,3,Good,57,Moderate,Moderate,PM2.5
United States of America,Castro Valley,71,Moderate,2,Good,17,Good,22,Good,71,Moderate,Moderate,PM2.5
United States of America,Cayey,79,Moderate,0,Good,22,Good,0,Good,79,Moderate,Moderate,PM2.5
India,Chandur Bazar,132,Unhealthy for Sensitive Groups,0,Good,35,Good,0,Good,132,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Germany,Birsfelden,44,Good,1,Good,24,Good,2,Good,44,Good,Good,PM2.5
Russian Federation,Blagoveshchenka,33,Good,1,Good,33,Good,0,Good,21,Good,Good,Ozone
Romania,Botosani,63,Moderate,1,Good,44,Good,0,Good,63,Moderate,Moderate,PM2.5
Bosnia and Herzegovina,Brcko,61,Moderate,1,Good,40,Good,1,Good,61,Moderate,Moderate,PM2.5
India,Chiknayakanhalli,46,Good,0,Good,22,Good,0,Good,46,Good,Good,PM2.5
Pakistan,Daur,169,Unhealthy,1,Good,38,Good,1,Good,169,Unhealthy,Unhealthy,PM2.5
China,Dengzhou,141,Unhealthy for Sensitive Groups,4,Good,113,Unhealthy for Sensitive Groups,4,Good,141,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Belgium,Diepenbeek,40,Good,1,Good,21,Good,5,Good,40,Good,Good,PM2.5
Madagascar,Beloha,24,Good,0,Good,24,Good,0,Good,17,Good,Good,Ozone
India,Bhadasar,500,Hazardous,1,Good,38,Good,0,Good,500,Hazardous,Hazardous,PM2.5
India,Bilkha,151,Unhealthy,0,Good,32,Good,0,Good,151,Unhealthy,Unhealthy,PM2.5
United States of America,Overland Park,96,Moderate,1,Good,24,Good,9,Good,96,Moderate,Moderate,PM2.5
Brazil,Pastos Bons,54,Moderate,1,Good,13,Good,0,Good,54,Moderate,Moderate,PM2.5
Russian Federation,Petrovsk Zabaykalskiy,32,Good,1,Good,31,Good,0,Good,32,Good,Good,PM2.5
Brazil,Piracuruca,39,Good,1,Good,5,Good,2,Good,39,Good,Good,PM2.5
Australia,Port Pirie,20,Good,0,Good,20,Good,0,Good,19,Good,Good,Ozone
Colombia,Puerto Boyaca,66,Moderate,3,Good,10,Good,3,Good,66,Moderate,Moderate,PM2.5
China,Qidong,123,Unhealthy for Sensitive Groups,4,Good,119,Unhealthy for Sensitive Groups,3,Good,123,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Bangladesh,Raypur,166,Unhealthy,2,Good,36,Good,2,Good,166,Unhealthy,Unhealthy,PM2.5
South Africa,Reitz,138,Unhealthy for Sensitive Groups,4,Good,19,Good,5,Good,138,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
United States of America,Roanoke,58,Moderate,2,Good,15,Good,7,Good,58,Moderate,Moderate,PM2.5
Brazil,Rondonopolis,37,Good,1,Good,9,Good,0,Good,37,Good,Good,PM2.5
United States of America,Rosemount,53,Moderate,1,Good,39,Good,4,Good,53,Moderate,Moderate,PM2.5
Syrian Arab Republic,Salamiyah,63,Moderate,1,Good,49,Good,1,Good,63,Moderate,Moderate,PM2.5
Spain,San Pedro Del Pinatar,49,Good,1,Good,25,Good,3,Good,49,Good,Good,PM2.5
Germany,Sandhausen,29,Good,0,Good,29,Good,2,Good,24,Good,Good,Ozone
Benin,Athieme,83,Moderate,1,Good,22,Good,1,Good,83,Moderate,Moderate,PM2.5
Brazil,Auriflama,55,Moderate,1,Good,12,Good,1,Good,55,Moderate,Moderate,PM2.5
Russian Federation,Bachi Yurt,52,Moderate,1,Good,47,Good,1,Good,52,Moderate,Moderate,PM2.5
Spain,Bailen,38,Good,1,Good,20,Good,3,Good,38,Good,Good,PM2.5
Bangladesh,Bajitpur,174,Unhealthy,2,Good,45,Good,2,Good,174,Unhealthy,Unhealthy,PM2.5
Indonesia,Bandar,51,Moderate,1,Good,22,Good,0,Good,51,Moderate,Moderate,PM2.5
Russian Federation,Belaya Kalitva,37,Good,1,Good,37,Good,0,Good,17,Good,Good,Ozone
United States of America,Bessemer,46,Good,1,Good,28,Good,7,Good,46,Good,Good,PM2.5
Pakistan,Bhag,168,Unhealthy,1,Good,76,Moderate,0,Good,168,Unhealthy,Unhealthy,PM2.5
Brazil,Afogados Da Ingazeira,24,Good,0,Good,12,Good,0,Good,24,Good,Good,PM2.5
Spain,Almendralejo,37,Good,1,Good,27,Good,3,Good,37,Good,Good,PM2.5
Italy,Alpignano,40,Good,1,Good,23,Good,3,Good,40,Good,Good,PM2.5
India,Sayalgudi,59,Moderate,1,Good,32,Good,0,Good,59,Moderate,Moderate,PM2.5
Pakistan,Shahpur City,165,Unhealthy,2,Good,154,Unhealthy,1,Good,165,Unhealthy,Unhealthy,PM2.5
Japan,Shiroishi,45,Good,1,Good,45,Good,0,Good,18,Good,Good,Ozone
Malaysia,Simpang Rengam,94,Moderate,1,Good,43,Good,1,Good,94,Moderate,Moderate,PM2.5
Germany,Sinsheim,29,Good,0,Good,29,Good,2,Good,25,Good,Good,Ozone
United States of America,Phillipsburg,54,Moderate,1,Good,28,Good,8,Good,54,Moderate,Moderate,PM2.5
United States of America,Pomona,87,Moderate,2,Good,26,Good,22,Good,87,Moderate,Moderate,PM2.5
Angola,Soyo,77,Moderate,0,Good,23,Good,0,Good,77,Moderate,Moderate,PM2.5
Russian Federation,Starovelichkovskaya,47,Good,1,Good,40,Good,2,Good,47,Good,Good,PM2.5
United States of America,Sulphur Springs,54,Moderate,1,Good,27,Good,2,Good,54,Moderate,Moderate,PM2.5
Nigeria,Port Harcourt,179,Unhealthy,9,Good,24,Good,8,Good,179,Unhealthy,Unhealthy,PM2.5
Serbia,Prijepolje,61,Moderate,1,Good,23,Good,0,Good,61,Moderate,Moderate,PM2.5
Tunisia,Qafsah,64,Moderate,1,Good,38,Good,0,Good,64,Moderate,Moderate,PM2.5
United Republic of Tanzania,Sikonge,18,Good,0,Good,18,Good,0,Good,17,Good,Good,Ozone
Denmark,Slagelse,44,Good,1,Good,44,Good,0,Good,15,Good,Good,Ozone
Philippines,Solano,56,Moderate,1,Good,13,Good,4,Good,56,Moderate,Moderate,PM2.5
Italy,Scafati,71,Moderate,1,Good,71,Moderate,0,Good,56,Moderate,Moderate,Ozone
Indonesia,Serpong,297,Very Unhealthy,14,Good,10,Good,51,Moderate,297,Very Unhealthy,Very Unhealthy,PM2.5
Germany,Salzkotten,40,Good,1,Good,36,Good,1,Good,40,Good,Good,PM2.5
India,Samdari,305,Hazardous,1,Good,33,Good,0,Good,265,Very Unhealthy,Hazardous,PM2.5
United States of America,Red Bluff,26,Good,1,Good,26,Good,4,Good,26,Good,Good,Ozone
United States of America,Rockwall,133,Unhealthy for Sensitive Groups,1,Good,20,Good,3,Good,133,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Italy,Orbassano,151,Unhealthy,4,Good,17,Good,6,Good,151,Unhealthy,Unhealthy,PM2.5
Czechia,Pardubice,82,Moderate,1,Good,43,Good,1,Good,82,Moderate,Moderate,PM2.5
United States of America,Kannapolis,61,Moderate,2,Good,44,Good,8,Good,61,Moderate,Moderate,PM2.5
Indonesia,Kedungwaru,51,Moderate,1,Good,30,Good,0,Good,51,Moderate,Moderate,PM2.5
Malaysia,Kelapa Sawit,117,Unhealthy for Sensitive Groups,1,Good,39,Good,3,Good,117,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Azerbaijan,Kesla,52,Moderate,1,Good,41,Good,0,Good,52,Moderate,Moderate,PM2.5
India,Khadki,84,Moderate,0,Good,23,Good,0,Good,84,Moderate,Moderate,PM2.5
China,Yatou,47,Good,2,Good,47,Good,2,Good,44,Good,Good,Ozone
Uzbekistan,Yaypan,142,Unhealthy for Sensitive Groups,1,Good,44,Good,3,Good,142,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Peru,Barranca,40,Good,1,Good,22,Good,0,Good,40,Good,Good,PM2.5
Kuwait,Bayan,161,Unhealthy,3,Good,124,Unhealthy for Sensitive Groups,18,Good,161,Unhealthy,Unhealthy,PM2.5
Uzbekistan,Bekobod,128,Unhealthy for Sensitive Groups,1,Good,38,Good,2,Good,128,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Spain,Berja,38,Good,1,Good,38,Good,0,Good,32,Good,Good,Ozone
India,Bhanjanagar,121,Unhealthy for Sensitive Groups,3,Good,43,Good,2,Good,121,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
India,Bharwari,179,Unhealthy,4,Good,96,Moderate,6,Good,179,Unhealthy,Unhealthy,PM2.5
Republic of Moldova,Briceni,54,Moderate,1,Good,48,Good,0,Good,54,Moderate,Moderate,PM2.5
Costa Rica,Calle Blancos,47,Good,1,Good,26,Good,1,Good,47,Good,Good,PM2.5
Spain,Camargo,42,Good,1,Good,42,Good,0,Good,15,Good,Good,Ozone
Brazil,Campanha,45,Good,1,Good,21,Good,1,Good,45,Good,Good,PM2.5
Italy,Casatenovo,96,Moderate,1,Good,56,Moderate,0,Good,96,Moderate,Moderate,PM2.5
United States of America,Chambersburg,46,Good,1,Good,46,Good,1,Good,42,Good,Good,Ozone
India,Chengannur,86,Moderate,2,Good,20,Good,4,Good,86,Moderate,Moderate,PM2.5
Chile,Chiguayante,155,Unhealthy,3,Good,12,Good,7,Good,155,Unhealthy,Unhealthy,PM2.5
Mexico,Chilac,41,Good,0,Good,26,Good,0,Good,41,Good,Good,PM2.5
India,Chitapur,156,Unhealthy,2,Good,36,Good,3,Good,156,Unhealthy,Unhealthy,PM2.5
Colombia,Cajica,58,Moderate,1,Good,2,Good,5,Good,58,Moderate,Moderate,PM2.5
Czechia,Cesky Krumlov,68,Moderate,1,Good,38,Good,1,Good,68,Moderate,Moderate,PM2.5
France,Clichy,71,Moderate,2,Good,28,Good,6,Good,71,Moderate,Moderate,PM2.5
United States of America,Cortland,72,Moderate,3,Good,5,Good,10,Good,72,Moderate,Moderate,PM2.5
Canada,Cranbrook,44,Good,1,Good,30,Good,1,Good,44,Good,Good,PM2.5
Colombia,Dabeiba,18,Good,1,Good,10,Good,0,Good,18,Good,Good,PM2.5
Germany,Buren,69,Moderate,1,Good,39,Good,4,Good,69,Moderate,Moderate,PM2.5
Australia,Busselton,32,Good,0,Good,32,Good,0,Good,8,Good,Good,Ozone
Philippines,Dasmarinas,54,Moderate,1,Good,24,Good,1,Good,54,Moderate,Moderate,PM2.5
Republic of North Macedonia,Delcevo,67,Moderate,1,Good,40,Good,0,Good,67,Moderate,Moderate,PM2.5
Pakistan,Dokri,170,Unhealthy,1,Good,49,Good,1,Good,170,Unhealthy,Unhealthy,PM2.5
United States of America,East Greenwich,33,Good,1,Good,25,Good,7,Good,33,Good,Good,PM2.5
Mexico,El Arenal,73,Moderate,2,Good,1,Good,8,Good,73,Moderate,Moderate,PM2.5
Germany,Eningen,68,Moderate,1,Good,26,Good,3,Good,68,Moderate,Moderate,PM2.5
Brazil,Espirito Santo Do Pinhal,75,Moderate,2,Good,9,Good,4,Good,75,Moderate,Moderate,PM2.5
Germany,Esslingen,64,Moderate,1,Good,27,Good,3,Good,64,Moderate,Moderate,PM2.5
Brazil,Faxinal,40,Good,1,Good,13,Good,1,Good,40,Good,Good,PM2.5
Bangladesh,Maulvi Bazar,60,Moderate,3,Good,33,Good,2,Good,60,Moderate,Moderate,PM2.5
India,Mehkar,144,Unhealthy for Sensitive Groups,1,Good,34,Good,0,Good,144,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Belgium,Merchtem,43,Good,1,Good,28,Good,4,Good,43,Good,Good,PM2.5
Brazil,Milagres,30,Good,0,Good,11,Good,1,Good,30,Good,Good,PM2.5
Gabon,Mouila,84,Moderate,2,Good,13,Good,0,Good,84,Moderate,Moderate,PM2.5
Germany,Munster,53,Moderate,1,Good,29,Good,3,Good,53,Moderate,Moderate,PM2.5
United States of America,West Plains,81,Moderate,2,Good,9,Good,6,Good,81,Moderate,Moderate,PM2.5
Australia,Whyalla,31,Good,0,Good,25,Good,0,Good,31,Good,Good,PM2.5
China,Wuhu,155,Unhealthy,4,Good,155,Unhealthy,5,Good,100,Unhealthy for Sensitive Groups,Unhealthy,Ozone
China,Yinchuan,137,Unhealthy for Sensitive Groups,1,Good,47,Good,0,Good,137,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Japan,Yomitan,99,Moderate,2,Good,99,Moderate,0,Good,41,Good,Moderate,Ozone
Brazil,Toritama,36,Good,0,Good,17,Good,1,Good,36,Good,Good,PM2.5
Russian Federation,Troitsk,44,Good,1,Good,31,Good,7,Good,44,Good,Good,PM2.5
Philippines,Tuguegarao,39,Good,1,Good,31,Good,0,Good,39,Good,Good,PM2.5
Unknown,Turiacu,22,Good,0,Good,15,Good,0,Good,22,Good,Good,PM2.5
Romania,Turnu Magurele,62,Moderate,1,Good,38,Good,2,Good,62,Moderate,Moderate,PM2.5
United States of America,Vandalia,76,Moderate,1,Good,40,Good,5,Good,76,Moderate,Moderate,PM2.5
Croatia,Varazdin,69,Moderate,1,Good,42,Good,1,Good,69,Moderate,Moderate,PM2.5
Ukraine,Vysokyy,52,Moderate,1,Good,33,Good,2,Good,52,Moderate,Moderate,PM2.5
Japan,Waki,55,Moderate,1,Good,55,Moderate,0,Good,17,Good,Moderate,Ozone
United States of America,Warrenville,81,Moderate,2,Good,12,Good,18,Good,81,Moderate,Moderate,PM2.5
France,Wattignies,32,Good,0,Good,29,Good,2,Good,32,Good,Good,PM2.5
Rwanda,Gitarama,79,Moderate,6,Good,23,Good,2,Good,79,Moderate,Moderate,PM2.5
United States of America,Goose Creek,72,Moderate,1,Good,30,Good,5,Good,72,Moderate,Moderate,PM2.5
United States of America,Gorham,39,Good,1,Good,39,Good,2,Good,39,Good,Good,Ozone
France,Gros Morne,86,Moderate,0,Good,25,Good,0,Good,86,Moderate,Moderate,PM2.5
Peru,Ilo,18,Good,0,Good,18,Good,3,Good,16,Good,Good,Ozone
United States of America,Hopkinton,50,Good,1,Good,46,Good,3,Good,50,Good,Good,PM2.5
India,Hosur,59,Moderate,0,Good,27,Good,0,Good,59,Moderate,Moderate,PM2.5
Peru,Huanuco,21,Good,0,Good,4,Good,1,Good,21,Good,Good,PM2.5
United States of America,Idaho Falls,50,Good,1,Good,13,Good,5,Good,50,Good,Good,PM2.5
Japan,Fussa,45,Good,1,Good,34,Good,4,Good,45,Good,Good,PM2.5
Ethiopia,Gewane,143,Unhealthy for Sensitive Groups,1,Good,27,Good,0,Good,143,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Germany,Havixbeck,34,Good,1,Good,34,Good,2,Good,25,Good,Good,Ozone
Unknown,Otaru,33,Good,1,Good,33,Good,0,Good,17,Good,Good,Ozone
Unknown,Tawau,26,Good,1,Good,9,Good,1,Good,26,Good,Good,PM2.5
United States of America,Taylorsville,45,Good,1,Good,42,Good,2,Good,45,Good,Good,PM2.5
Italy,Tempio Pausania,46,Good,1,Good,46,Good,0,Good,29,Good,Good,Ozone
South Africa,Thohoyandou,31,Good,1,Good,29,Good,0,Good,31,Good,Good,PM2.5
Guinea,Tondon,100,Unhealthy for Sensitive Groups,2,Good,30,Good,1,Good,100,Unhealthy for Sensitive Groups,Moderate,PM2.5
Madagascar,Tsaratanana,41,Good,1,Good,19,Good,0,Good,41,Good,Good,PM2.5
Japan,Tsuyama,53,Moderate,1,Good,40,Good,5,Good,53,Moderate,Moderate,PM2.5
Indonesia,Tulangan,164,Unhealthy,3,Good,10,Good,10,Good,164,Unhealthy,Unhealthy,PM2.5
Bangladesh,Tungi,152,Unhealthy,4,Good,18,Good,12,Good,152,Unhealthy,Unhealthy,PM2.5
Japan,Ueno,99,Moderate,2,Good,11,Good,16,Good,99,Moderate,Moderate,PM2.5
India,Utran,111,Unhealthy for Sensitive Groups,1,Good,17,Good,3,Good,111,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
